0.03,0.03,0.04,0.02,0.05,0.02,0.04,0.02,0.11,0.08,0.1,0.09,0.04,0.08,0.11,0.08,0.09,0.02,0.04,0.02,0.03,0.03,0.03,0.02,0.05,0.02,0.03,0.03,0.04,0.02,0.04,0.03,0.05,0.08,0.11,0.09,0.1,0.11,0.09,0.1,0.13,0.09,0.1,0.09,0.1,0.07,0.05,0.02
0.17,0.1,0.15,0.13,0.11,0.12,0.18,0.11,0.16,0.14,0.11,0.11,0.18,0.27,0.41,0.28,0.27,0.28,0.18,0.19,0.25,0.23,0.27,0.23,0.29,0.33,0.3,0.33,0.36,0.34,1.17,0.38,0.99,0.92,0.96,0.8,0.58,0.52,1.05,0.54,0.55,1.36,0.49,0.42,0.33,0.43,0.22,0.16
0.17,0.94,0.88,0.92,0.93,1.42,1.69,0.21,0.94,0.36,0.13,0.12,0.16,0.1,0.31,0.23,0.3,0.27,0.14,0.09,0.12,0.1,0.1,0.13,0.87,0.3,0.16,0.13,0.14,0.16,0.13,0.12,0.19,0.26,0.32,0.32,0.31,0.23,0.38,0.3,0.29,0.26,0.36,0.32,0.2,0.13,0.09,0.06
0.15,0.1,0.12,0.13,0.11,0.07,0.07,0.13,0.14,0.14,0.13,0.07,0.09,0.1,0.07,0.07,0.13,0.13,0.07,0.22,0.27,0.21,0.13,0.09,0.07,0.07,0.1,0.08,0.09,0.13,0.2,0.28,0.26,0.29,0.54,0.36,0.37,0.36,0.33,0.48,0.33,0.23,0.22,0.19,0.23,0.25,0.22,0.22
0.05,0.01,0.05,0.03,0.03,0.04,0.03,0.04,0.02,0.05,0.02,0.04,0.03,0.11,0.09,0.19,0.14,0.04,0.05,0.04,0.03,0.05,0.03,0.04,0.22,0.65,0.61,0.25,0.03,0.04,0.02,0.05,0.04,0.48,0.62,0.41,0.26,0.19,0.14,0.17,0.1,0.08,0.11,0.1,0.13,0.15,0.06,0.04
0.12,0.1,0.12,0.15,0.12,0.12,0.06,0.08,0.05,0.08,0.08,0.51,0.32,0.53,0.77,0.84,1.0,0.66,0.69,0.7,0.61,0.6,0.67,0.6,0.55,0.46,0.28,0.34,0.54,0.68,0.91,0.55,0.47,0.58,0.64,0.56,0.64,0.72,0.7,0.77,0.98,0.8,0.84,0.94,0.69,0.61,0.61,0.32
0.1,0.08,0.09,0.11,0.12,0.08,0.08,0.08,0.08,0.07,0.67,1.21,1.85,2.28,1.76,1.54,1.49,1.33,0.12,0.08,0.11,0.09,0.08,0.12,0.83,0.68,0.18,0.62,0.36,0.16,0.14,0.17,0.34,1.13,0.89,0.73,0.73,0.9,1.31,1.31,0.86,0.84,0.77,0.65,0.46,0.43,0.33,0.1
0.08,0.04,0.08,0.04,0.07,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.08,0.14,0.43,0.35,0.44,0.34,0.06,0.08,0.04,0.07,0.05,0.07,0.05,0.06,0.06,0.05,0.07,0.04,0.07,0.04,0.07,0.04,0.1,0.1,0.51,0.73,0.48,0.43,0.47,0.47,0.58,0.68,0.61,0.32,0.08,0.05
0.181,0.17,0.207,0.167,0.129,0.095,0.081,0.126,0.13,0.095,0.08,0.127,0.129,0.103,0.092,0.123,0.129,0.1,0.097,0.348,0.246,0.358,0.213,0.198,0.217,0.17,0.282,0.219,0.242,0.366,0.329,0.256,0.246,0.316,0.241,0.234,0.251,0.28,0.38,0.28,0.259,0.255,0.239,0.29,0.24,0.234,0.239,0.202
0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.04,0.19,0.08,0.18,0.31,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.04,0.05,0.04,0.04,0.04,0.04,0.14,0.08,0.15,0.23,0.14,0.13,0.14,0.09,0.06,0.06,0.06,0.06,0.04,0.03,0.02
0.97,0.46,0.43,0.37,0.55,0.61,0.51,0.42,0.44,0.54,0.49,0.42,0.52,0.55,0.54,0.84,1.36,1.02,0.53,0.5,0.44,0.63,0.63,0.61,0.49,0.46,0.51,0.86,0.71,0.62,0.74,0.8,1.23,1.04,1.16,1.31,1.14,1.37,1.66,1.07,1.16,1.25,1.5,1.66,1.8,1.11,0.7,0.68
0.13,0.1,0.1,0.13,0.1,0.09,0.14,0.09,0.11,0.1,0.12,0.1,0.15,0.15,0.27,0.19,0.17,0.34,1.53,1.29,1.47,1.21,0.21,0.15,0.77,0.97,0.73,1.49,0.16,0.14,0.15,0.14,0.11,0.12,0.17,1.25,0.83,0.48,0.29,0.37,0.29,0.27,0.24,0.21,0.24,0.36,0.3,0.26
0.02,0.06,0.04,0.02,0.05,0.06,0.02,0.03,0.08,0.02,0.02,0.05,0.06,0.02,0.06,0.11,0.29,0.11,0.06,0.16,0.29,0.21,0.23,0.31,0.13,0.09,0.09,0.09,0.1,0.16,0.11,0.09,0.1,0.2,0.41,0.4,0.38,0.31,0.37,0.43,0.33,0.32,0.41,0.4,0.35,0.36,0.5,0.36
0.07,0.06,0.1,0.11,0.07,0.06,0.1,0.09,0.07,0.08,0.06,0.06,0.1,0.12,0.46,0.26,0.09,0.1,0.07,0.06,0.07,0.07,0.09,0.12,0.07,0.06,0.09,0.07,0.06,0.11,0.11,0.08,0.2,0.25,0.2,0.11,0.54,0.45,0.53,0.38,0.36,0.12,0.28,0.2,0.23,0.17,0.17,0.28
0.18,0.19,0.18,0.19,0.17,0.19,0.17,0.19,0.09,0.06,0.09,0.23,0.22,0.61,0.81,0.9,0.09,0.06,0.07,0.06,0.07,0.06,0.07,0.06,0.07,0.06,0.07,0.06,0.07,0.06,0.07,0.11,0.28,0.62,0.76,0.57,0.39,0.23,0.24,0.62,0.39,0.66,1.01,1.19,0.12,0.08,0.18,0.18
0.11,0.12,0.12,0.07,0.11,0.13,0.11,0.09,0.08,0.31,0.26,0.3,0.21,0.35,0.56,0.26,0.1,0.1,0.08,0.09,0.1,0.09,0.08,0.11,0.1,0.08,0.1,0.1,0.08,0.09,0.1,0.09,0.08,0.2,0.27,0.53,0.44,0.62,0.38,0.5,0.31,0.19,0.13,0.23,0.16,0.1,0.13,0.24
0.45,0.42,0.37,0.31,0.31,0.34,0.34,0.31,0.33,0.32,0.32,0.32,0.46,0.37,0.39,0.52,0.63,0.59,0.44,0.4,0.49,0.45,0.47,0.53,0.53,0.58,0.58,0.7,0.48,0.49,0.6,0.54,0.58,0.62,0.63,0.71,0.87,0.7,0.57,0.7,0.51,0.49,0.53,1.01,0.86,0.63,1.1,0.4
0.13,0.16,0.15,0.16,0.16,0.14,0.14,0.12,0.12,0.11,0.11,0.23,0.24,0.22,1.19,0.57,0.79,0.41,0.25,0.1,0.1,0.09,0.08,0.23,0.26,0.25,0.24,0.26,0.24,0.13,0.09,0.24,0.15,0.11,0.13,0.18,0.14,0.15,0.15,0.17,0.14,0.15,0.13,0.13,0.11,0.11,0.13,0.18
0.09,0.11,0.14,0.06,0.05,0.05,0.04,0.03,0.05,0.02,0.06,0.02,0.05,0.03,0.02,0.05,0.03,0.04,0.04,0.02,0.15,0.13,0.13,0.18,0.33,0.22,0.67,0.54,0.43,0.35,0.3,0.35,0.37,0.35,0.32,0.29,0.31,0.27,0.29,0.3,0.3,0.35,0.78,1.04,0.34,0.37,0.34,0.83
0.06,0.06,0.05,0.06,0.07,0.05,0.06,0.05,0.06,0.06,0.07,0.06,0.05,0.05,0.06,0.14,0.12,0.1,0.08,0.08,0.05,0.06,0.09,0.13,0.14,0.12,0.07,0.06,0.16,0.2,0.14,0.15,0.15,0.11,0.09,0.07,0.07,0.22,0.21,0.18,0.16,0.19,0.16,0.15,0.17,0.19,0.17,0.06
0.15,0.19,0.15,0.18,0.25,0.15,0.12,0.09,0.09,0.1,0.09,0.1,0.09,0.07,0.1,0.1,0.38,0.73,0.13,0.14,0.12,0.07,0.1,0.11,0.09,0.12,0.25,0.35,0.46,0.45,1.32,1.46,1.56,1.44,1.46,1.44,1.51,1.3,1.34,1.3,1.31,1.3,1.34,1.29,1.14,0.31,0.15,0.16
0.54,0.45,0.57,0.29,0.27,0.19,0.34,0.21,0.18,0.11,0.22,0.12,0.2,0.13,0.19,0.11,0.21,0.14,0.17,0.11,0.3,0.31,0.22,0.41,0.27,0.33,0.46,0.25,0.19,0.28,0.12,0.18,0.09,0.5,0.43,0.42,0.47,0.5,0.69,0.65,0.46,0.39,0.45,0.48,0.9,1.02,0.58,0.48
0.08,0.14,0.12,0.11,0.09,0.48,0.1,0.1,0.07,0.1,0.42,0.24,0.08,0.09,0.09,0.48,0.38,0.35,1.08,1.98,0.62,0.28,0.09,0.07,0.12,0.14,0.07,0.08,0.11,0.07,0.08,0.42,0.38,0.4,0.31,0.39,0.47,0.46,0.42,0.34,0.61,0.28,0.45,0.65,0.61,0.5,0.47,0.67
0.11,0.12,0.12,0.12,0.14,0.11,0.12,0.12,0.13,0.13,0.72,0.33,0.14,0.24,0.13,0.14,0.14,0.37,0.16,0.45,0.41,0.78,0.5,0.37,0.38,0.45,0.5,0.45,0.24,0.16,0.19,0.19,0.19,0.53,0.64,0.48,0.47,0.57,0.18,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.31,0.13
0.43,0.1,0.08,0.11,0.05,0.11,0.06,0.12,0.07,0.1,0.07,0.14,0.11,0.14,0.71,0.46,0.23,0.23,0.19,0.14,0.07,0.1,0.05,0.1,0.07,0.09,0.07,0.08,0.41,0.19,0.12,0.22,0.21,1.6,0.62,0.27,0.2,0.24,0.2,0.23,0.24,0.33,0.21,0.24,0.22,0.22,0.23,0.21
0.36,0.33,0.24,0.16,0.24,0.22,0.16,0.18,0.25,0.18,0.21,0.2,0.29,0.33,0.65,0.95,0.61,0.4,0.44,1.27,0.4,0.44,0.37,0.29,0.37,0.39,0.36,0.3,0.73,0.69,0.44,1.39,1.79,0.83,0.88,0.72,0.8,0.92,0.84,0.81,0.66,0.7,0.61,0.63,1.48,1.64,1.68,0.85
0.2,0.12,0.2,0.14,0.13,0.21,0.11,0.19,0.15,0.13,0.12,0.05,0.04,0.08,0.55,0.49,0.99,0.36,0.15,0.17,0.52,0.68,0.57,0.55,0.74,0.7,0.23,0.12,0.08,0.07,0.11,0.13,0.15,0.1,0.08,0.09,0.12,0.5,0.39,1.11,0.25,0.14,0.18,0.15,0.16,0.53,0.21,0.14
0.45,0.3,0.3,0.32,0.33,0.3,0.23,0.13,0.16,0.15,0.16,0.2,0.22,0.19,0.19,0.25,0.52,0.27,0.12,0.15,0.13,0.14,0.14,0.36,0.29,0.24,0.21,0.27,0.27,0.27,0.43,0.41,0.49,0.81,1.26,1.03,0.68,0.55,0.92,0.8,0.6,0.56,0.55,0.67,0.52,0.45,0.44,0.47
0.07,0.19,0.21,0.2,0.19,0.25,0.26,0.25,0.27,0.25,0.12,0.14,0.4,0.28,0.29,0.4,0.4,0.95,0.83,1.43,1.37,1.42,1.14,1.23,0.75,0.59,1.03,0.83,0.58,0.34,0.29,0.38,1.76,0.67,0.45,0.49,1.06,1.02,0.89,0.78,0.46,1.59,1.0,0.49,0.42,0.17,0.13,0.11
0.38,0.39,0.41,0.68,0.82,0.35,0.19,0.19,0.14,0.14,0.12,0.13,0.12,0.15,0.18,0.22,0.25,0.23,0.21,0.16,0.12,0.12,0.14,0.29,0.24,0.22,0.32,0.67,0.88,0.41,1.04,0.38,0.78,0.86,0.52,0.43,0.51,0.62,1.43,1.16,0.8,0.41,0.3,0.32,0.27,0.24,0.29,0.35
0.16,0.13,0.13,0.17,0.19,0.16,0.15,0.13,0.17,0.19,0.14,0.18,0.31,0.19,0.42,0.71,0.29,0.16,0.19,0.28,0.25,0.3,0.36,0.41,0.35,0.78,0.74,0.26,0.25,0.22,0.23,0.24,0.18,0.19,1.77,0.88,0.71,0.74,1.61,1.3,0.87,0.73,0.69,0.61,0.52,0.42,0.45,0.27
0.04,0.01,0.01,0.06,0.05,0.01,0.01,0.02,0.08,0.02,0.01,0.01,0.01,0.08,0.03,0.01,0.07,0.07,0.12,0.11,0.07,0.32,0.13,0.11,0.12,0.13,0.13,0.17,0.06,0.16,0.17,0.13,0.25,0.31,0.27,0.25,0.21,0.42,0.23,0.16,0.2,0.18,0.16,0.16,0.17,0.1,0.02,0.01
0.014,0.086,0.017,0.0,0.014,0.0,0.015,0.0,0.005,0.01,0.0,0.015,0.013,0.053,0.037,0.047,0.041,0.045,0.044,0.02,0.04,1.949,0.99,0.363,1.079,0.927,0.039,0.007,0.062,0.0,0.014,0.0,0.032,0.14,0.13,0.128,0.284,1.274,1.217,1.145,1.114,1.176,0.817,0.039,0.021,0.002,0.012,0.0
0.23,0.27,0.25,0.21,0.1,0.09,0.06,0.1,0.08,0.07,0.09,0.11,0.14,0.17,0.3,0.42,0.39,0.37,1.04,1.36,0.37,1.18,1.12,0.44,0.88,0.36,0.12,0.2,0.19,0.13,0.15,0.12,0.14,0.14,0.14,0.14,0.16,0.15,0.27,0.4,0.35,0.45,0.36,0.26,0.21,0.15,0.25,0.24
0.12,0.12,0.04,0.02,0.03,0.08,0.04,0.02,0.02,0.03,0.08,0.04,0.02,0.02,0.02,0.07,0.07,0.08,0.32,0.15,0.18,0.19,0.21,0.1,0.12,0.4,0.14,0.25,0.23,0.13,0.21,0.22,0.19,0.2,0.19,0.25,0.39,0.4,0.24,0.4,0.23,0.18,0.15,0.15,0.17,0.19,0.18,0.03
0.17,0.18,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.1,0.1,0.09,0.09,0.3,0.92,1.06,1.22,0.67,1.15,1.71,1.19,1.43,1.04,0.71,0.65,0.28,0.11,0.11,0.11,0.11,0.11,0.12,0.1,1.29,1.45,1.07,0.63,0.6,0.24,0.15,0.15,0.15,0.15,0.16,0.88,0.69,1.65,1.24
0.18,0.26,0.22,0.19,0.23,0.23,0.25,0.15,0.06,0.07,0.03,0.07,0.11,0.11,0.14,0.23,0.21,0.16,0.34,0.17,0.21,0.44,0.14,0.13,0.03,0.03,0.06,0.05,0.05,0.06,0.09,0.09,0.06,0.05,0.18,0.18,0.17,0.17,0.2,0.31,0.53,0.36,0.41,0.34,0.26,0.22,0.26,0.2
0.135,0.135,0.125,0.108,0.115,0.139,0.138,0.112,0.114,0.139,0.218,0.097,0.087,0.233,0.26,0.215,0.202,0.315,0.191,0.189,0.202,0.292,0.219,0.228,0.229,0.721,0.551,0.273,0.195,0.194,0.184,0.371,0.26,0.251,0.33,0.464,0.354,0.339,0.357,0.358,0.317,0.292,0.282,0.284,0.475,0.385,0.29,0.161
0.22,0.2,0.25,0.2,0.24,0.2,0.22,0.23,0.19,0.25,0.17,0.21,0.27,0.26,0.29,0.25,0.18,0.19,0.14,0.19,0.12,0.18,0.13,0.18,0.14,0.19,0.31,0.45,0.44,0.55,0.59,0.57,0.52,0.63,0.54,0.56,0.53,0.4,0.19,0.18,0.27,0.19,0.19,0.22,0.13,0.15,0.15,0.15
0.1,0.11,0.67,0.13,0.13,0.06,0.08,0.06,0.08,0.06,0.12,2.17,0.78,0.52,0.19,0.15,0.46,0.2,0.08,0.04,0.06,0.1,0.06,0.03,0.06,0.03,0.09,0.09,0.19,0.1,0.03,0.07,0.54,0.37,0.68,0.86,0.49,0.37,0.38,0.42,0.58,0.32,0.37,0.32,0.29,0.45,0.17,0.13
0.1,0.05,0.08,0.03,0.03,0.08,0.08,0.03,0.03,0.05,0.09,0.03,0.03,0.07,0.13,0.27,0.05,0.1,0.12,0.06,0.04,0.04,0.1,0.11,0.14,0.27,0.1,0.14,0.23,0.56,0.68,0.1,0.14,0.3,0.37,0.23,0.26,0.14,0.21,0.25,0.2,0.15,0.16,0.21,0.17,0.16,0.17,0.16
0.38,0.54,0.15,0.17,0.36,0.12,0.15,0.15,0.16,0.18,0.21,0.79,0.8,1.05,1.32,0.8,0.48,0.2,0.2,0.28,0.19,0.17,0.12,0.14,0.16,0.14,0.14,0.14,0.18,0.19,0.19,0.17,1.13,1.79,1.66,2.01,1.73,1.94,1.75,1.62,1.64,1.44,0.98,0.92,0.52,0.39,0.81,1.37
0.04,0.03,0.08,0.03,0.03,0.12,0.04,0.03,0.07,0.04,0.03,0.04,0.11,0.04,0.23,0.25,0.18,0.32,0.21,0.23,0.28,0.19,0.22,0.27,0.09,0.24,0.14,0.22,0.05,0.05,0.04,0.05,0.12,0.6,0.95,0.96,0.5,0.4,0.2,0.19,0.23,0.4,0.17,0.17,0.19,0.18,0.17,0.18
0.76,0.74,0.74,0.78,0.79,0.74,0.8,0.74,0.79,0.77,0.78,0.74,0.78,0.72,0.8,1.13,2.27,2.72,3.16,2.82,1.1,0.68,0.83,0.69,0.82,0.7,0.81,0.71,0.78,0.74,0.79,0.73,0.76,0.74,0.76,0.74,0.78,0.76,0.75,0.77,0.75,0.77,0.75,0.8,0.74,0.79,0.76,0.77
0.01,0.02,0.01,0.03,0.03,0.01,0.02,0.01,0.04,0.02,0.01,0.78,1.87,0.98,0.18,0.27,0.14,0.1,0.12,0.29,0.27,0.06,0.06,0.08,0.22,0.04,0.33,0.06,0.06,0.06,0.08,0.3,0.12,0.12,0.32,0.14,0.13,0.11,0.15,0.14,0.13,0.31,0.11,0.11,0.05,0.01,0.01,0.02
0.07,0.09,0.07,0.09,0.11,0.61,0.13,0.6,0.14,0.06,0.09,0.09,0.11,0.43,0.37,0.46,0.21,0.12,0.43,0.35,0.19,0.2,0.16,0.2,0.14,0.17,0.07,0.09,0.06,0.2,0.18,0.26,0.33,0.41,0.52,0.35,0.36,0.94,0.46,0.26,0.3,0.28,0.34,0.22,0.2,0.17,0.05,0.08
0.43,0.45,0.26,0.07,0.06,0.05,0.08,0.05,0.05,0.06,0.08,0.07,0.05,0.08,0.05,0.05,0.07,0.11,0.17,0.38,0.38,2.48,0.42,2.77,0.37,0.83,0.4,0.28,0.39,0.34,0.28,0.42,0.3,0.35,0.46,0.42,0.46,0.49,0.48,0.29,0.29,0.31,0.31,0.3,0.3,0.33,0.3,0.3
0.36,0.29,0.31,0.31,0.29,0.32,0.3,0.39,0.34,0.31,0.34,0.28,0.38,0.38,0.36,0.65,1.54,0.87,0.58,0.67,0.65,0.73,0.62,0.64,0.58,0.68,0.62,0.62,0.58,0.61,0.65,0.61,0.87,0.91,0.97,1.0,1.02,1.14,0.87,0.58,0.62,0.58,0.6,0.62,0.6,0.64,0.71,0.6
0.18,0.19,0.16,0.19,0.2,0.2,0.17,0.18,0.18,0.17,0.2,0.21,0.78,0.23,0.25,0.25,0.25,0.29,0.45,0.27,0.23,0.36,0.81,0.43,0.62,0.26,0.21,0.22,0.2,0.24,0.23,0.23,0.29,0.34,0.84,0.32,1.16,1.34,1.05,0.42,0.42,0.4,0.43,0.4,0.38,0.36,0.28,0.21
0.31,0.26,0.26,0.23,0.23,0.2,0.21,0.21,0.21,0.21,0.2,0.21,0.32,0.35,0.4,0.37,0.29,0.27,0.38,0.31,0.36,0.28,0.23,0.3,0.23,0.23,0.2,0.2,0.25,0.28,0.28,0.3,0.34,0.41,0.41,0.47,0.39,0.37,0.45,0.45,0.47,0.49,0.43,0.37,0.25,0.24,0.23,0.24
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.05,0.05,0.05,0.05,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.05,0.05,0.05,0.05,0.04,0.02,0.02,0.02
0.03,0.02,0.05,0.06,0.01,0.04,0.03,0.02,0.02,0.05,0.01,0.03,0.02,0.04,0.03,0.06,0.12,0.2,0.24,0.05,0.06,0.02,0.06,0.04,0.04,0.08,0.06,0.05,0.08,0.05,0.08,0.23,0.45,0.15,0.09,0.07,0.5,0.2,0.09,0.17,0.18,0.1,0.17,0.27,0.08,0.05,0.03,0.07
0.184,0.164,0.115,0.081,0.051,0.085,0.071,0.055,0.081,0.044,0.083,0.142,0.139,1.016,2.916,0.568,0.308,0.285,0.146,0.159,0.267,1.105,0.276,0.357,0.335,0.363,0.369,1.003,0.722,0.397,0.306,0.209,0.228,0.963,1.011,1.969,2.619,1.022,1.113,1.139,1.163,1.059,0.889,0.853,1.834,1.083,0.405,0.155
0.055,0.058,0.039,0.058,0.038,0.059,0.037,0.059,0.038,0.058,0.042,0.054,0.044,0.053,0.071,0.121,0.168,0.39,0.279,0.251,0.227,1.485,0.278,0.236,0.064,0.06,0.039,0.06,0.039,0.059,0.072,0.094,0.054,0.073,0.186,0.213,0.533,1.036,0.203,0.154,0.186,0.186,0.152,0.156,0.1,0.126,0.06,0.07
0.215,0.16,0.183,0.182,0.176,0.101,0.031,0.067,0.035,0.036,0.07,0.031,0.063,0.079,0.034,0.065,0.083,0.084,0.066,0.068,0.066,0.284,0.583,0.14,0.263,0.215,0.051,0.041,0.168,0.501,0.482,0.474,0.365,0.073,0.156,0.219,0.194,0.202,0.236,0.206,0.319,0.368,0.387,0.389,0.35,0.36,0.356,0.302
0.187,0.228,0.232,0.229,0.147,0.126,0.098,0.066,0.067,0.098,0.134,0.128,0.127,0.126,0.125,0.067,0.066,0.071,0.101,0.129,0.126,0.126,0.333,0.246,0.187,0.143,0.261,0.384,0.186,0.129,0.124,0.11,0.321,0.255,0.339,0.508,0.258,0.499,0.369,0.202,0.163,0.067,0.134,0.129,0.127,0.126,0.126,0.091
0.07,0.05,0.02,0.03,0.01,0.03,0.04,0.04,0.04,0.02,0.01,0.04,0.01,0.02,0.07,0.03,0.11,0.21,0.07,0.09,0.11,0.11,0.08,0.07,0.1,0.1,0.13,0.1,0.08,0.11,0.1,0.07,0.13,0.11,0.17,0.17,0.1,0.16,0.18,0.15,0.18,0.18,0.16,0.18,0.14,0.06,0.09,0.06
0.03,0.04,0.04,0.04,0.04,0.03,0.05,0.03,0.05,0.02,0.1,0.07,0.05,0.18,0.12,0.06,0.09,0.14,0.11,0.05,0.05,0.08,0.05,0.04,0.08,0.05,0.04,0.09,0.2,0.11,0.14,0.24,0.17,0.17,0.17,0.16,0.16,0.25,0.14,0.21,0.12,0.24,0.14,0.06,0.04,0.04,0.05,0.04
1.69,1.12,0.71,0.4,0.12,0.15,0.23,0.68,0.6,0.6,0.51,0.66,0.53,0.96,0.81,0.53,0.76,0.51,0.87,0.62,0.58,0.73,0.65,0.25,0.28,0.33,0.27,0.14,0.16,0.15,0.15,0.15,0.14,0.25,0.39,0.34,0.38,0.49,0.53,0.9,1.03,1.12,1.05,1.19,1.17,1.0,1.68,1.55
0.08,0.06,0.13,0.08,0.06,0.13,0.09,0.06,0.1,0.1,0.06,0.08,0.17,0.13,0.11,0.36,0.45,0.19,0.1,0.05,0.04,0.1,0.05,0.04,0.09,0.06,0.04,0.09,0.07,0.04,0.08,0.13,0.11,0.11,0.15,0.31,0.25,0.87,1.61,0.89,0.52,0.48,0.41,0.38,0.23,0.27,0.16,0.09
0.15,0.12,0.55,0.23,0.15,0.12,0.1,0.17,0.13,0.12,0.1,0.16,0.2,0.19,0.38,0.22,0.2,0.16,0.09,0.09,0.24,0.1,0.09,0.12,0.08,0.17,0.19,0.17,0.08,0.11,0.13,0.14,0.33,0.36,0.26,0.25,0.2,0.13,0.12,0.09,0.13,0.48,0.32,0.35,0.33,0.17,0.17,0.19
0.07,0.03,0.02,0.03,0.02,0.03,0.03,0.02,0.05,0.05,0.04,0.03,0.02,0.03,0.16,0.03,0.05,0.23,0.46,0.14,0.1,0.04,0.03,0.02,0.02,0.01,0.02,0.16,0.19,0.14,0.12,0.1,0.42,0.66,0.74,0.5,0.11,0.11,0.28,0.41,0.47,0.44,0.3,0.45,0.48,0.4,0.15,0.05
0.09,0.05,0.15,0.08,0.07,0.13,0.06,0.09,0.11,0.09,0.07,0.09,0.15,0.13,0.15,0.15,0.35,1.17,0.38,0.65,0.66,0.1,0.12,0.11,0.1,0.12,0.15,0.1,0.09,0.24,0.13,0.12,0.16,0.19,0.17,0.18,0.19,0.16,0.18,0.18,0.18,0.18,0.16,0.15,0.14,0.15,0.12,0.17
0.33,0.18,0.19,0.14,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.13,0.14,0.13,0.07,0.08,0.09,0.08,0.48,1.74,1.47,2.02,1.28,1.67,1.22,1.03,1.01,0.88,0.16,0.63,1.11,1.27,1.33,1.27,1.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.18,0.22
0.07,0.09,0.08,0.07,0.09,0.08,0.09,0.08,0.07,0.14,0.17,0.12,0.3,0.16,0.09,0.08,0.04,0.17,0.11,0.05,0.08,0.06,0.05,0.12,0.17,0.11,0.12,0.11,0.12,0.16,0.1,0.12,0.19,0.27,0.23,0.25,0.27,0.35,0.37,0.48,0.34,0.36,0.29,0.25,0.43,0.15,0.07,0.08
0.08,0.08,0.12,0.09,0.07,0.07,0.11,0.09,0.07,0.08,0.11,0.09,0.07,0.08,0.18,0.31,0.13,0.89,0.88,0.43,0.29,0.12,0.14,0.16,0.13,0.12,0.14,0.16,0.12,0.12,0.26,0.28,0.28,0.59,0.81,0.48,0.39,0.45,0.34,0.4,0.42,0.39,0.36,0.33,0.4,0.21,0.13,0.12
0.02,0.03,0.05,0.02,0.03,0.04,0.02,0.02,0.05,0.04,0.02,0.03,0.03,0.02,0.02,0.05,0.03,0.03,0.03,0.03,0.02,0.02,0.05,0.03,0.02,0.03,0.03,0.02,0.02,0.05,0.03,0.02,0.04,0.03,0.02,0.02,0.05,0.03,0.02,0.04,0.03,0.03,0.02,0.05,0.03,0.02,0.04,0.03
0.08,0.08,0.08,0.07,0.06,0.04,0.06,0.06,0.06,0.06,0.08,0.08,0.06,0.05,0.08,0.33,0.32,0.17,0.28,0.2,0.19,0.4,0.22,0.23,0.15,0.07,0.09,0.07,0.09,0.07,0.1,0.53,0.42,0.84,0.49,0.59,0.59,0.45,0.38,0.36,0.41,0.43,0.59,0.37,0.4,0.46,0.43,0.47
0.27,0.32,0.12,0.13,0.12,0.11,0.08,0.1,0.08,0.15,0.18,0.23,0.09,0.09,0.1,0.08,0.29,0.13,0.13,0.09,0.09,0.09,0.09,0.08,0.22,0.15,0.14,0.15,0.14,1.05,1.72,1.1,0.26,0.59,1.62,1.45,0.96,0.67,1.33,1.07,0.48,1.94,0.41,0.41,0.37,0.31,0.3,0.3
0.7,0.55,0.3,0.3,0.0,0.0,0.05,0.35,0.25,0.25,0.25,0.25,0.25,0.3,0.45,0.8,0.65,0.65,0.7,0.65,0.75,0.5,0.55,0.45,0.5,0.85,1.1,0.95,0.6,0.4,0.4,0.3,0.35,2.25,2.25,1.55,2.3,3.0,1.9,2.55,2.6,1.25,1.3,1.35,1.05,0.85,0.85,0.5
0.15,0.05,0.15,0.05,0.0,0.15,0.05,0.1,0.2,0.0,0.15,0.0,0.0,0.15,0.05,0.15,0.0,0.2,0.2,0.2,1.55,1.55,0.9,0.2,0.0,0.2,0.05,0.2,0.1,0.05,0.25,0.3,0.1,0.3,0.45,0.25,0.1,0.25,0.95,0.35,0.1,0.25,0.15,0.15,0.25,0.35,0.2,0.25
0.1,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,0.05,0.15,0.1,0.1,0.1,0.25,1.05,0.8,0.6,0.15,0.1,0.15,0.05,0.15,0.15,0.05,0.15,0.1,0.1,0.1,0.3,0.6,0.7,0.8,0.85,0.85,0.9,0.65,0.75,1.0,0.3,0.2,0.2,0.1,0.2,0.1,0.5,0.2,0.35
