0.04,0.03,0.03,0.03,0.05,0.03,0.02,0.02,0.02,0.03,0.27,0.56,1.42,0.14,0.25,0.09,0.17,0.14,0.1,0.03,0.02,0.14,0.41,1.12,0.8,0.51,0.5,0.64,0.51,0.5,0.59,0.54,0.6,0.6,0.6,0.69,0.61,0.66,0.61,0.59,0.18,0.1,0.09,0.07,0.02,0.05,0.03,0.03
0.07,0.09,0.07,0.13,0.06,0.09,0.08,0.07,0.09,0.07,0.12,0.07,0.15,0.46,0.51,0.53,0.16,0.18,0.1,0.14,0.25,0.3,0.64,0.89,0.42,0.29,0.12,0.11,0.14,0.28,0.23,0.12,0.18,0.12,0.22,0.28,0.71,0.36,0.24,0.3,0.27,0.34,0.5,0.32,0.14,0.1,0.08,0.06
0.04,0.08,0.02,0.04,0.08,0.02,0.03,0.09,0.02,0.08,0.13,0.36,0.12,0.16,0.33,0.39,0.23,0.18,0.32,1.12,1.69,0.41,1.34,1.23,0.43,1.26,1.06,1.3,0.55,0.23,0.24,0.36,0.55,2.14,0.58,0.53,0.52,0.54,0.49,0.49,0.83,0.53,1.63,0.6,0.69,0.54,1.37,0.74
0.42,0.42,0.37,0.13,0.12,0.11,0.12,0.11,0.1,0.11,0.1,0.38,0.31,0.44,0.75,0.75,1.68,0.38,0.37,0.32,0.78,1.07,0.23,0.27,0.26,0.24,0.24,1.2,1.33,0.36,0.28,0.29,0.27,0.85,0.71,0.4,0.42,0.39,0.49,0.42,0.42,0.82,0.42,0.39,0.37,0.37,0.47,0.45
0.18,0.19,0.11,0.06,0.07,0.03,0.03,0.05,0.07,0.06,0.27,0.08,0.1,0.54,0.29,0.04,0.07,0.03,0.03,0.03,0.06,0.05,0.03,0.03,0.03,0.07,0.05,0.03,0.03,0.03,0.06,0.06,0.03,0.06,0.86,0.33,0.36,0.3,0.36,0.64,1.03,1.14,0.64,0.39,0.18,0.09,0.04,0.07
0.32,0.19,0.12,0.13,0.1,0.12,0.13,0.11,0.12,0.13,0.1,0.11,0.13,0.15,0.15,0.19,0.14,0.29,0.22,0.37,0.73,0.29,0.12,0.11,0.14,0.11,0.11,0.13,0.12,0.11,0.12,0.17,0.19,0.44,0.54,1.78,2.36,0.69,0.45,0.52,0.42,0.46,0.63,0.48,0.81,1.25,0.72,0.57
0.2,0.18,0.12,0.17,0.17,0.13,0.17,0.17,0.14,0.17,0.17,0.13,0.23,0.74,1.12,0.86,0.24,0.09,0.11,0.13,0.1,0.12,0.12,0.09,0.11,0.12,0.09,0.19,0.17,0.08,0.13,0.09,0.16,1.12,1.0,0.79,1.05,1.53,1.45,0.76,0.98,1.65,1.18,0.67,0.91,0.69,0.48,0.2
0.14,0.12,0.1,0.1,0.11,0.12,0.12,0.13,0.09,0.12,0.11,0.11,0.18,0.16,0.17,0.17,0.18,0.15,0.78,0.32,0.43,1.99,0.85,0.56,0.35,0.31,1.11,0.57,0.66,0.54,0.99,1.43,0.58,1.09,0.63,1.43,0.76,0.41,0.23,0.22,0.28,0.24,0.23,0.24,0.21,0.16,0.16,0.11
0.07,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.16,0.15,0.13,0.44,0.17,0.1,0.13,0.04,0.01,0.04,0.01,0.04,0.01,0.03,0.03,0.07,0.23,1.16,0.56,0.27,0.27,0.15,0.13,0.13,0.16,0.13,0.2,0.28,0.16,0.14
0.36,0.3,0.19,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.14,0.15,0.2,0.17,0.35,0.19,0.29,0.29,0.27,0.47,1.32,0.3,0.32,0.21,0.19,0.18,0.17,0.17,0.16,0.16,0.14,1.11,0.82,2.04,1.59,0.59,0.46,0.41,0.28,0.2,0.31,0.3,0.33,0.31,0.41,0.37,0.35,0.33
0.018,0.023,0.02,0.018,0.026,0.019,0.018,0.019,0.023,0.02,0.019,0.02,0.018,0.019,0.025,0.026,0.019,0.064,0.275,0.116,0.072,0.034,0.026,0.021,0.024,0.522,0.116,0.112,0.177,0.143,0.099,0.268,0.153,0.278,0.323,0.666,0.272,0.186,0.495,0.83,0.493,0.498,0.346,0.316,0.203,0.271,0.249,0.065
0.02,0.04,0.02,0.04,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.04,0.49,0.19,0.09,0.06,0.06,0.03,0.04,0.03,0.05,0.02,0.05,0.23,1.1,1.55,2.41,2.56,1.19,0.14,0.14,0.56,0.39,0.18,0.18,0.19,0.17,0.28,0.17,0.2,0.17,0.19,0.05,0.05,0.02,0.05,0.02
0.21,0.25,0.19,0.07,0.73,0.36,0.79,0.08,0.16,0.26,0.17,0.29,1.04,0.94,1.41,0.21,0.18,0.2,0.39,0.4,0.23,0.28,0.23,0.33,0.17,0.12,0.22,0.11,0.33,0.15,0.14,0.15,0.39,0.41,0.37,0.46,1.12,0.57,0.28,0.31,0.19,0.23,0.3,0.37,0.44,0.34,0.43,0.36
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08,0.07,0.07,0.07,0.06,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.02
0.11,0.04,0.04,0.07,0.11,0.03,0.08,0.08,0.08,0.06,0.12,0.14,0.35,0.28,0.28,0.24,0.48,2.45,0.51,0.48,0.37,0.34,0.47,0.27,0.27,0.39,0.25,0.45,0.9,0.48,0.62,0.61,0.15,0.13,0.52,0.65,0.52,0.48,0.52,0.38,0.22,0.21,0.19,0.21,0.22,0.23,0.2,0.19
0.56,0.65,0.61,0.57,0.67,0.65,0.59,0.63,0.68,0.75,0.85,0.92,0.81,0.8,0.98,1.1,1.19,2.07,1.41,1.98,1.06,0.96,1.0,0.88,1.48,2.03,1.46,1.55,1.3,1.5,1.82,0.99,1.0,0.98,1.16,1.02,1.75,1.2,1.22,1.23,1.18,1.14,1.23,1.02,0.96,0.64,0.64,0.6
0.81,0.43,0.18,0.17,0.14,0.15,0.15,0.16,0.17,0.16,0.17,0.21,0.3,0.19,0.2,0.16,0.22,0.18,0.22,0.6,0.47,0.28,0.33,0.36,0.16,0.28,0.73,0.31,0.49,0.79,2.11,0.75,0.18,1.16,0.47,1.1,1.47,1.39,1.46,1.49,0.77,0.48,0.44,0.42,0.5,0.61,0.43,0.4
0.88,0.14,0.19,0.18,0.12,0.09,0.06,0.06,0.09,0.06,0.05,0.13,0.15,0.37,0.69,0.19,0.11,0.11,0.15,0.11,0.11,0.14,0.12,0.11,0.13,0.15,0.13,0.13,0.14,0.35,0.9,0.16,0.12,0.12,0.28,0.71,1.4,0.65,0.69,0.88,0.2,0.99,0.33,0.34,0.44,0.83,1.15,0.48
0.1,0.11,0.11,0.15,0.11,0.09,0.09,0.13,0.15,0.09,0.14,0.12,0.16,0.11,0.1,0.08,0.14,0.2,0.22,0.21,0.28,0.32,0.46,0.17,0.1,0.21,0.11,0.05,0.08,0.36,0.24,0.28,0.21,0.36,1.11,1.17,1.12,1.04,1.3,1.18,0.53,0.25,0.39,0.29,0.29,0.32,0.21,0.1
0.39,0.38,0.35,0.39,0.36,0.4,0.34,0.42,0.34,0.38,0.35,0.37,0.36,0.34,0.53,0.77,0.99,0.87,0.41,1.08,0.5,0.43,0.43,0.48,0.48,0.43,0.4,0.47,0.41,0.45,0.42,0.41,0.65,0.59,0.73,0.79,0.93,0.97,1.02,0.97,1.0,1.09,1.06,1.18,1.89,0.35,0.31,0.32
0.12,0.11,0.12,0.12,0.12,0.12,0.13,0.11,0.12,0.11,0.13,0.16,0.15,0.3,0.51,0.68,0.77,0.69,0.17,0.08,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.16,0.46,0.77,1.81,0.59,0.24,0.23,0.3,0.46,0.49,0.5,0.51,0.23,0.15,0.12
0.06,0.05,0.15,0.07,0.08,0.05,0.07,0.08,0.11,0.08,0.06,0.06,0.07,0.11,0.27,0.31,0.28,0.08,0.1,0.05,0.08,0.05,0.13,0.09,0.06,0.5,1.31,0.43,0.09,0.11,0.06,0.05,0.08,0.09,0.09,0.08,0.29,1.07,0.76,0.47,1.03,0.94,0.67,0.96,0.54,0.38,0.16,0.08
0.0,0.0,0.03,0.0,0.0,0.03,0.01,0.0,0.0,0.03,0.0,0.0,0.03,0.08,0.0,0.01,0.03,0.0,0.0,0.03,0.0,0.0,0.01,0.03,0.0,0.0,0.03,0.01,0.0,0.01,0.03,0.0,0.0,0.03,0.0,0.0,0.01,0.02,0.01,0.67,0.4,0.01,0.01,0.04,0.01,0.01,0.04,0.01
0.01,0.01,0.07,0.02,0.01,0.01,0.01,0.06,0.04,0.01,0.01,0.01,0.03,0.07,0.01,0.03,0.74,0.08,0.16,0.03,0.01,0.01,0.06,0.03,0.01,0.14,0.08,0.12,0.06,0.02,0.02,0.04,0.16,0.12,0.14,0.13,0.3,0.17,0.12,0.07,0.12,0.08,0.07,0.07,0.09,0.2,0.01,0.01
0.14,0.14,0.13,0.14,0.12,0.54,0.53,0.53,0.75,0.79,0.12,0.14,0.17,0.19,0.62,0.67,0.5,0.37,0.35,0.16,0.19,0.11,0.13,0.19,0.14,0.09,0.12,0.38,0.45,0.34,0.34,0.51,0.42,0.44,0.42,0.81,0.85,0.99,1.31,0.66,0.84,0.77,0.44,0.43,0.42,0.33,0.22,0.16
0.08,0.05,0.09,0.05,0.06,0.06,0.06,0.06,0.06,0.08,0.09,0.12,0.14,1.68,1.31,0.94,0.24,0.03,0.13,0.05,0.19,0.29,0.09,0.15,0.1,0.04,0.07,0.03,0.06,0.15,0.16,0.23,0.32,0.33,0.33,0.3,0.28,0.33,0.29,0.28,0.48,0.27,0.32,0.3,0.21,0.19,0.07,0.08
0.2,0.08,0.06,0.07,0.07,0.06,0.07,0.08,0.2,0.2,0.17,0.06,0.07,0.07,0.05,0.08,0.06,0.07,0.47,0.14,0.14,0.12,0.13,0.13,0.48,0.61,0.2,0.11,0.25,0.13,0.08,0.07,0.43,0.47,0.75,1.26,1.1,1.08,0.42,0.44,0.36,0.48,0.48,0.43,0.35,0.36,0.24,0.06
0.2,0.24,0.2,0.2,0.19,0.16,0.18,0.22,0.17,0.17,0.27,0.24,0.25,2.12,2.53,2.59,1.35,0.24,0.17,0.13,0.15,0.16,0.37,0.25,0.28,0.27,0.35,0.45,0.49,0.42,0.58,0.63,0.88,0.91,0.93,0.96,1.94,1.79,1.06,0.99,0.94,1.96,0.89,0.77,0.84,0.9,0.54,0.2
0.1,0.06,0.06,0.1,0.07,0.06,0.08,0.09,0.06,0.06,0.1,0.06,0.09,0.11,0.12,0.33,0.11,0.25,0.14,0.2,0.15,0.09,0.09,0.3,0.17,0.15,0.14,0.17,0.17,0.19,0.17,0.14,0.38,0.32,0.27,0.28,0.3,0.24,0.41,0.32,0.24,0.25,0.48,0.38,0.25,0.36,0.25,0.25
0.19,0.15,0.53,0.32,0.69,0.15,0.15,0.14,0.18,0.17,0.39,0.25,0.5,0.44,0.39,0.53,0.41,0.21,0.17,0.17,0.19,0.25,0.24,0.17,0.17,0.18,0.17,0.82,0.36,0.58,0.49,0.17,0.41,0.71,0.55,0.52,0.53,0.52,0.84,1.03,0.89,0.82,0.86,0.74,0.73,0.63,0.55,0.25
0.1,0.13,0.18,0.11,0.1,0.2,0.12,0.1,0.13,0.08,0.1,0.2,0.07,0.06,0.06,0.05,0.08,0.06,0.07,0.05,0.21,0.14,0.87,0.19,0.15,0.05,0.06,0.08,0.12,0.22,0.23,0.18,0.22,0.21,0.35,0.9,0.3,0.25,0.23,0.27,0.25,0.19,0.22,0.24,0.32,0.21,0.19,0.13
0.04,0.07,0.07,0.04,0.03,0.06,0.08,0.05,0.03,0.05,0.07,0.09,0.09,0.09,0.22,0.11,0.55,0.19,0.17,0.59,0.2,0.97,0.84,0.66,1.24,0.7,0.11,0.06,0.08,0.18,0.07,0.76,0.9,0.72,0.51,0.27,0.29,0.2,0.22,0.22,0.22,0.2,0.23,0.24,0.18,0.04,0.04,0.06
0.09,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.08,0.1,0.08,0.1,0.09,0.09,0.09,0.31,0.26,0.37,0.33,0.29,0.18,0.15,0.34,0.09,0.03,0.04,0.03,0.15,0.18,0.18,0.13,0.07,0.04,0.04,0.05,0.03,0.05,0.03,0.05,0.03,0.05,0.03,0.05,0.03,0.05,0.03,0.05,0.03
0.08,0.06,0.08,0.08,0.09,0.06,0.07,0.06,0.09,0.07,0.07,0.07,0.09,0.69,0.54,0.54,0.85,0.54,0.34,0.1,0.08,0.06,0.07,0.08,0.08,0.06,0.08,0.08,0.38,0.16,0.14,0.39,0.67,0.51,1.03,1.47,0.59,0.52,0.35,0.48,0.46,0.31,0.31,0.39,0.44,0.45,0.42,0.34
0.25,0.15,0.19,0.19,0.16,0.19,0.15,0.2,0.18,0.42,0.55,1.55,2.58,2.57,2.3,1.79,1.63,1.48,1.13,0.77,0.62,0.99,0.67,0.62,0.4,0.47,0.75,0.86,0.56,0.72,0.74,0.75,2.42,2.62,2.75,4.64,3.4,3.22,3.41,2.97,3.17,3.01,2.68,2.35,2.59,1.73,0.56,1.05
0.61,0.62,0.67,0.64,0.61,0.64,0.65,0.67,0.64,0.62,0.69,0.71,1.33,1.2,1.24,1.26,1.51,1.19,1.11,1.14,0.63,1.86,1.62,1.84,1.47,1.38,1.27,1.06,1.36,1.22,1.26,0.92,0.89,0.81,0.81,0.81,0.85,0.87,0.83,0.87,1.29,1.43,1.0,0.9,0.91,0.88,0.88,0.76
0.03,0.03,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,1.36,3.55,3.9,2.43,2.52,2.1,2.1,2.47,1.54,0.3,0.02,0.03,0.42,0.38,0.57,1.29,2.06,3.16,2.21,0.82,0.93,0.88,1.63,1.98,1.48,1.72,1.36,0.89,1.1,0.58,0.21,0.13,0.01,0.03,0.01,0.03
0.27,0.13,0.12,0.18,0.1,0.1,0.18,0.13,0.11,0.55,0.19,0.11,0.1,0.19,0.11,0.1,0.18,0.23,0.17,0.14,0.22,0.15,0.12,0.19,0.17,0.28,0.25,0.2,0.13,0.12,0.19,0.14,0.11,0.18,0.15,0.13,0.12,0.22,0.3,0.24,0.34,0.41,0.26,0.28,0.32,0.33,0.2,0.27
0.1,0.09,0.1,0.1,0.1,0.11,0.11,0.1,0.09,0.1,0.11,0.09,0.14,0.15,0.12,0.2,0.67,1.05,2.22,0.4,0.21,0.08,0.11,0.14,0.18,0.15,0.25,0.28,0.32,0.28,0.33,0.31,0.28,0.7,0.74,1.61,1.35,0.92,0.81,0.57,0.4,0.38,0.43,0.41,0.39,0.11,0.12,0.15
0.085,0.069,0.032,0.088,0.085,0.038,0.066,0.084,0.034,0.063,0.081,0.092,0.351,0.192,0.106,0.08,0.081,0.037,0.056,0.081,0.041,0.044,0.077,0.039,0.047,0.081,0.032,0.049,0.073,0.027,0.069,0.053,0.028,0.082,0.043,0.104,0.132,0.081,0.118,0.13,0.075,0.118,0.133,0.086,0.108,0.133,0.097,0.041
0.14,0.12,0.11,0.11,0.1,0.13,0.11,0.08,0.11,0.12,0.07,0.06,0.13,0.09,0.04,0.14,0.15,0.06,0.05,0.13,0.09,0.91,0.6,0.15,0.91,0.65,0.45,0.36,0.95,0.42,0.9,1.02,0.99,0.44,0.43,0.42,0.37,0.37,1.1,1.19,1.25,1.09,0.48,0.41,0.34,0.36,0.21,0.18
0.07,0.05,0.06,0.07,0.05,0.05,0.08,0.05,0.05,0.07,0.05,0.05,0.07,0.18,0.32,0.83,0.9,1.0,0.32,0.71,1.12,1.31,0.59,0.43,0.24,0.28,0.15,0.31,0.22,0.4,0.91,0.94,1.09,1.69,0.64,0.29,0.28,0.32,0.42,0.89,0.85,1.0,1.77,1.27,0.93,0.33,0.44,0.32
0.4,0.4,0.38,0.33,0.23,0.23,0.23,0.21,0.18,0.21,0.21,0.19,0.21,0.25,0.31,0.44,0.68,0.34,0.32,0.67,0.32,0.32,0.28,1.98,0.86,0.38,0.42,0.56,0.44,0.46,0.44,0.38,0.45,0.36,0.41,0.48,0.44,0.5,0.57,0.44,0.51,0.57,0.51,0.5,0.39,0.37,0.37,0.36
0.022,0.071,0.024,0.054,0.046,0.031,0.07,0.075,0.034,0.068,0.039,0.065,0.036,0.04,0.075,0.248,0.167,0.342,0.271,0.144,0.074,0.107,0.079,0.034,0.092,0.275,0.202,0.065,0.039,0.189,0.134,0.199,0.202,0.196,0.163,0.349,0.728,0.297,0.244,0.209,0.091,0.093,0.093,0.065,0.541,0.651,0.192,0.078
0.1,0.11,0.08,0.09,0.1,0.12,0.11,0.09,0.08,0.11,0.14,0.18,0.27,0.29,0.44,0.75,0.72,1.33,1.09,0.77,0.43,0.64,0.29,0.22,0.28,0.36,0.32,0.32,0.31,0.38,0.32,0.53,0.86,1.31,0.83,0.64,0.7,0.76,0.72,1.04,1.08,0.86,0.4,0.3,0.19,0.23,0.17,0.1
0.42,0.38,0.21,0.16,0.19,0.14,0.16,0.16,0.16,0.15,0.12,0.14,0.14,0.21,0.22,0.19,0.33,0.25,0.27,0.19,0.19,0.21,0.3,0.21,0.2,0.19,0.58,0.38,1.47,1.54,0.73,0.36,0.42,0.39,0.82,0.92,0.83,0.4,0.49,0.47,0.84,0.56,0.34,0.35,0.37,0.45,0.39,0.38
0.03,0.03,0.05,0.04,0.03,0.05,0.03,0.03,0.05,0.04,0.03,0.04,0.04,0.03,0.08,0.31,0.09,0.13,0.11,0.07,0.07,0.08,0.16,0.06,0.09,0.14,0.28,0.16,0.2,0.22,0.11,0.12,0.23,0.23,0.22,0.21,0.17,0.17,0.24,0.12,0.16,0.18,0.15,0.11,0.08,0.04,0.03,0.05
0.1,0.1,0.03,0.08,0.05,0.04,0.08,0.04,0.08,0.04,0.05,0.08,0.04,0.11,0.08,0.08,0.14,0.07,0.19,0.07,0.25,0.23,0.18,0.19,0.02,0.08,0.03,0.06,0.11,0.1,0.07,0.05,0.11,0.11,0.09,1.03,0.33,0.34,0.33,0.36,0.43,0.33,0.35,0.21,0.2,0.03,0.08,0.05
0.17,0.14,0.09,0.18,0.13,0.1,0.19,0.12,0.09,0.15,0.16,0.11,0.29,0.51,0.49,0.45,0.38,0.34,0.36,0.36,0.29,0.28,0.78,0.56,0.26,0.27,0.23,0.81,0.64,0.49,0.16,0.19,0.13,0.15,1.04,1.56,0.91,0.85,0.83,1.86,1.14,0.7,0.73,0.82,0.18,0.18,0.17,0.2
0.07,0.12,0.09,0.07,0.1,0.08,0.11,0.1,0.06,0.11,0.08,0.08,1.48,1.9,0.83,0.33,0.07,0.05,0.06,0.04,0.06,0.08,0.06,0.06,0.05,0.09,0.06,0.05,0.09,0.07,0.05,0.2,0.56,0.45,0.34,0.2,0.22,0.26,0.56,0.32,0.28,0.32,0.26,0.27,0.31,0.09,0.1,0.07
0.01,0.01,0.06,0.01,0.01,0.01,0.05,0.02,0.01,0.01,0.02,0.05,0.01,0.03,0.05,0.1,0.03,0.02,0.01,0.02,0.05,0.01,0.01,0.01,0.06,0.01,0.01,0.01,0.04,0.03,0.01,0.13,0.23,0.36,0.19,0.03,0.03,0.08,0.02,0.02,0.03,0.06,0.03,0.19,0.22,0.08,0.01,0.01
0.25,0.21,0.22,0.14,0.15,0.15,0.14,0.14,0.13,0.15,0.18,0.23,0.21,0.22,0.2,0.28,0.6,0.61,0.38,0.42,0.69,0.32,0.28,0.27,0.51,1.02,0.53,0.38,0.34,0.32,0.33,0.31,0.34,0.33,0.33,0.34,0.32,0.34,0.32,0.33,0.33,0.32,0.34,0.32,0.34,0.32,0.3,0.27
0.08,0.05,0.08,0.05,0.05,0.02,0.04,0.03,0.04,0.02,0.04,0.03,0.04,0.02,0.04,0.03,0.23,0.15,0.14,0.11,0.13,0.11,0.09,0.05,0.2,0.13,0.15,0.1,0.13,0.15,0.2,0.07,0.13,0.68,0.59,0.26,0.23,0.21,0.07,0.04,0.06,0.04,0.06,0.18,0.12,0.08,0.03,0.03
0.14,0.18,0.15,0.14,0.18,0.17,0.13,0.15,0.17,0.12,0.26,0.2,0.15,0.19,0.44,0.46,0.6,0.42,0.42,0.25,0.14,0.18,0.19,0.12,0.15,0.18,0.15,0.14,0.18,0.19,0.15,0.18,0.64,0.53,1.56,1.53,0.73,0.91,0.88,0.61,1.13,0.79,0.63,0.54,0.48,0.52,0.48,0.2
0.1,0.15,0.1,0.1,0.15,0.05,0.15,0.15,0.2,0.1,0.3,0.4,0.15,0.15,0.15,0.55,0.3,0.1,0.1,0.1,0.15,0.05,0.25,1.15,0.8,0.3,0.55,0.15,0.85,0.35,0.1,0.2,0.55,0.4,0.45,0.45,0.5,0.35,0.3,0.25,0.25,0.3,0.55,0.5,0.15,0.1,0.15,0.1
0.18,0.24,0.2,0.18,0.18,0.2,0.15,0.2,0.17,0.16,0.16,0.18,0.19,0.18,0.18,0.29,0.25,0.33,0.36,0.32,0.56,0.42,0.46,0.46,1.18,1.06,0.53,0.51,0.42,0.29,0.29,0.38,0.33,0.31,0.27,0.49,0.95,0.8,1.15,0.59,0.8,0.51,0.5,0.5,0.55,0.46,0.54,0.47
0.13,0.11,0.14,0.11,0.12,0.14,0.11,0.13,0.13,0.11,0.15,0.11,0.11,0.14,0.11,0.13,0.13,0.1,0.13,0.13,0.11,0.12,0.13,0.06,0.09,0.09,0.11,0.13,0.1,0.13,0.11,0.1,0.14,0.11,0.1,0.14,0.1,0.1,0.12,0.06,0.08,0.12,0.11,0.14,0.1,0.12,0.13,0.1
0.34,0.09,0.06,0.07,0.03,0.05,0.04,0.03,0.06,0.03,0.03,0.06,1.45,0.93,1.43,2.03,1.04,0.77,0.08,0.05,0.03,0.06,0.03,0.03,0.08,0.08,0.04,0.05,0.03,0.05,0.03,0.03,0.06,0.03,0.02,0.58,1.78,1.7,1.8,1.78,0.93,0.95,0.93,0.87,0.28,0.25,0.21,0.17
0.15,0.15,0.15,0.2,0.15,0.2,0.15,0.2,0.15,0.15,0.15,0.2,0.35,0.25,0.2,0.4,0.45,0.4,0.4,0.25,0.15,0.15,0.45,0.4,0.4,0.4,0.4,0.45,0.35,0.35,0.3,0.2,0.45,0.35,0.4,0.5,0.35,0.6,0.5,0.4,0.4,0.5,0.35,0.4,0.4,0.4,0.4,0.45
0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.1,0.0,0.3,0.2,0.3,0.4,0.15,0.9,0.25,0.7,0.25,0.8,1.35,0.55,0.4,0.2,0.25,0.2,0.25,0.1,0.1,0.3,0.35,1.45,0.45,0.7,0.85,0.3,0.25,0.3,0.2,0.25,0.3,0.25,0.15,0.1,0.05,0.1
0.06,0.07,0.08,0.12,0.1,0.06,0.08,0.06,0.12,0.12,0.09,0.06,0.05,0.11,0.13,0.11,0.24,0.21,0.22,0.25,0.22,0.13,0.1,0.06,0.07,0.1,0.22,0.28,0.17,0.14,0.24,0.32,0.26,0.22,0.22,0.27,0.3,0.31,0.34,0.32,0.25,0.25,0.23,0.24,0.28,0.23,0.29,0.27
0.35,0.4,0.2,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.2,0.2,0.2,0.35,0.3,0.2,0.35,0.15,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.15,0.3,0.4,0.65,0.75,0.45,0.65,1.5,1.1,0.65,0.45,0.3,0.25,0.4,0.25,0.25,0.4,0.4,0.4,0.4,0.35
0.1,0.1,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.05,0.05,1.2,0.05,0.05,0.05,0.05,0.05,0.15,0.1,0.6,0.6,0.7,0.65,0.45,0.2,0.3,0.15,0.1,0.1,0.1,0.1,1.25,0.15,0.15,0.15,0.1,0.1
0.08,0.03,0.08,0.04,0.08,0.04,0.07,0.15,0.06,0.06,0.04,0.08,0.04,0.07,0.05,0.18,0.24,0.3,0.13,0.34,0.85,1.59,0.6,0.53,0.5,1.78,0.91,0.41,0.73,1.2,0.66,0.29,0.2,0.38,0.51,0.55,0.43,0.43,0.36,0.37,0.38,0.47,0.36,0.4,0.29,0.33,0.45,0.26
0.15,0.05,0.05,0.15,0.05,0.05,0.1,0.1,0.05,0.1,0.05,0.1,0.1,0.1,0.55,0.9,0.2,0.1,0.05,0.1,0.1,0.05,0.45,0.15,0.3,0.15,0.2,0.15,0.2,0.3,0.05,0.1,0.15,0.1,0.25,0.5,0.4,0.55,0.95,0.65,1.15,0.5,0.95,0.35,0.2,0.1,0.1,0.1
0.24,0.23,0.22,0.21,0.16,0.18,0.25,0.2,0.18,0.21,0.19,0.24,0.29,0.21,0.36,0.41,0.36,0.37,0.4,0.37,0.3,0.33,0.36,0.4,0.35,0.35,0.31,0.35,0.36,0.5,0.49,0.45,0.46,0.48,0.34,0.41,0.41,0.48,0.47,0.43,0.39,0.35,0.37,0.35,0.35,0.48,0.33,0.23
0.07,0.05,0.12,0.09,0.07,0.08,0.05,0.06,0.09,0.07,0.07,0.09,0.24,0.25,0.86,0.14,0.16,0.08,0.09,0.09,0.09,0.21,0.08,0.09,0.08,0.17,0.1,0.12,0.68,0.71,0.15,0.14,0.16,0.2,0.23,0.19,2.02,0.15,0.22,0.18,0.15,0.16,0.18,0.18,0.17,0.3,0.13,0.12
0.0,0.05,0.0,0.05,0.0,0.05,0.05,0.0,0.05,0.0,0.05,0.0,0.0,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.1,0.05,0.1,0.1,0.05,0.1,0.1,0.1,0.0,0.05,0.0,0.05,0.05,0.05,0.55,1.3,1.65,0.35,0.15,0.1,0.2,0.15,0.1,0.1,0.1,0.25,0.1,0.05
0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.0,0.05,0.1,0.1,0.15,0.3,0.6,0.55,0.45,0.05,0.1,0.1,0.05,0.1,0.0,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.2,0.5,0.65,0.7,0.8,0.65,0.55,0.5,0.65,0.65,0.65,0.65,0.5,0.55,0.3,0.15
0.13,0.09,0.15,0.13,0.12,0.12,0.13,0.1,0.12,0.12,0.12,0.13,0.14,0.16,0.15,0.18,1.56,1.1,2.76,1.15,1.84,0.94,0.84,0.81,0.95,0.4,0.28,0.33,0.46,0.27,0.27,0.37,0.87,0.76,1.7,1.35,0.73,1.67,1.39,1.32,1.17,0.8,0.47,0.18,0.16,0.15,0.14,0.15
0.03,0.07,0.06,0.06,0.1,0.07,0.08,0.06,0.07,0.06,0.05,0.06,0.02,0.04,0.17,0.38,0.28,0.29,0.19,0.19,0.09,0.11,0.21,0.14,0.08,0.23,0.14,0.13,0.12,0.12,0.1,0.33,0.34,0.29,0.28,0.26,0.2,0.18,0.26,0.2,0.18,0.19,0.2,0.18,0.21,0.12,0.03,0.03
0.1,0.1,0.1,0.1,0.05,0.2,0.05,0.1,0.15,0.05,0.1,0.15,0.1,0.2,0.35,0.15,0.1,0.15,0.1,0.1,0.1,0.2,0.05,0.25,0.2,0.15,0.2,0.15,0.15,0.1,0.1,0.15,0.3,0.15,0.3,0.2,0.25,0.3,0.25,0.35,0.2,0.25,0.15,0.35,0.15,0.15,0.1,0.05
