hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
18, 120.00000, 245.973, -30.0082, 250.262, -150.389, 250.422, 90.216, 4.46687E-010, 102.225, 4.64593, 11.4177, 3.00487, -107.977
18, 180.00000, 246.26, -29.9034, 248.808, -150.356, 250.632, 90.0855, 4.49555E-010, 103.811, 13.4851, 11.4639, 3.00734, -108.107
18, 240.00000, 246.767, -29.8579, 248.564, -150.346, 251.161, 90.0379, 4.25814E-010, 106.887, 13.4719, 11.4735, 3.01371, -108.155
18, 300.00000, 247.501, -29.8642, 248.473, -150.283, 251.026, 89.9902, 4.42953E-010, 107.691, 13.467, 11.5368, 3.01203, -108.202
18, 360.00000, 246.789, -29.8516, 249.558, -150.42, 252.047, 90.1163, 4.59784E-010, 105.136, 4.63382, 11.3807, 3.02447, -108.074
18, 420.00000, 246.801, -29.8359, 249.484, -150.422, 252.083, 90.1117, 4.54573E-010, 102.479, 4.90212, 11.3873, 3.02475, -108.08
18, 480.00000, 247.079, -29.7586, 248.436, -150.415, 252.317, 90.017, 4.33305E-010, 106.837, 4.88096, 11.3958, 3.02759, -108.177
18, 540.00000, 247.043, -29.804, 248.606, -150.391, 251.821, 90.0289, 4.3881E-010, 101.962, 4.88511, 11.4195, 2.88981, -108.163
18, 600.00000, 246.999, -29.8181, 248.675, -150.386, 251.681, 90.0382, 4.2345E-010, 101.648, 4.88633, 11.4233, 3.61917, -108.153
18, 660.00000, 247.806, -29.8426, 248.437, -150.308, 251.48, 89.9709, 4.62753E-010, 106.44, 5.06072, 11.5043, 3.61627, -108.22
18, 720.00000, 247.914, -29.8001, 248.371, -150.332, 252.004, 89.9637, 4.30271E-010, 105.446, 4.28386, 11.4765, 3.62386, -108.227
18, 780.00000, 247.951, -29.7943, 248.29, -150.332, 252.039, 89.9554, 4.18324E-010, 106.938, 4.01392, 11.4775, 3.53339, -108.235
18, 840.00000, 246.859, -29.7741, 248.37, -150.432, 252.326, 90.0235, 4.04127E-010, 103.536, 4.01531, 11.371, 3.53746, -108.166
18, 900.00000, 246.875, -29.7787, 248.413, -150.43, 252.29, 90.0268, 4.33305E-010, 106.837, 3.96671, 11.3802, 3.71892, -108.164
18, 960.00000, 247.735, -29.838, 248.59, -150.326, 251.615, 89.9913, 4.42493E-010, 104.036, 3.96974, 11.4919, 3.70889, -108.199
18, 1020.00000, 247.617, -29.9088, 248.895, -150.293, 250.877, 90.0216, 4.21064E-010, 99.9506, 3.97472, 11.5179, 3.69805, -108.168
18, 1080.00000, 246.351, -29.9544, 250.009, -150.398, 251.066, 90.1774, 4.12975E-010, 99.3793, 3.99219, 11.4114, 3.70089, -108.013
18, 1140.00000, 246.527, -29.8811, 248.973, -150.387, 251.206, 90.0881, 4.32877E-010, 102.868, 3.97508, 11.4246, 3.70296, -108.103
18, 1200.00000, 246.475, -29.8022, 248.714, -150.44, 252.055, 90.0715, 4.49125E-010, 103.586, 3.97116, 11.3662, 3.53369, -108.119
18, 1260.00000, 247.249, -29.7942, 248.542, -150.38, 252.019, 90.0158, 4.24978E-010, 102.609, 3.78927, 11.4347, 3.53308, -108.175
18, 1320.00000, 247.002, -29.856, 249.459, -150.398, 251.916, 90.0999, 4.34993E-010, 104.036, 4.25401, 11.4097, 3.53166, -108.09
18, 1380.00000, 247.173, -29.8693, 249.506, -150.376, 251.812, 90.0915, 4.73999E-010, 107.879, 4.25421, 11.4348, 3.16682, -108.1
18, 1440.00000, 247.127, -29.8629, 249.402, -150.38, 251.837, 90.0856, 3.99917E-010, 100.748, 4.25231, 11.4297, 3.16716, -108.105
18, 1500.00000, 247.122, -29.86, 249.364, -150.379, 251.827, 90.0828, 4.14734E-010, 108.673, 4.27419, 11.4306, 3.16702, -108.108
18, 1560.00000, 247.204, -29.8618, 249.333, -150.371, 251.789, 90.0761, 4.34373E-010, 107.297, 4.09377, 11.4391, 3.16654, -108.115
18, 1620.00000, 247.49, -29.8545, 248.649, -150.322, 251.375, 90.0076, 4.60262E-010, 105.354, 3.40957, 11.4919, 3.1613, -108.184
18, 1680.00000, 247.076, -29.9283, 249.902, -150.35, 251.32, 90.1255, 4.45563E-010, 101.539, 3.20163, 11.4579, 2.97932, -108.066
18, 1740.00000, 246.262, -29.8418, 248.988, -150.436, 251.768, 90.1021, 4.45218E-010, 108.583, 3.90785, 11.369, 2.98471, -108.09
18, 1800.00000, 246.069, -29.7809, 248.79, -150.487, 252.386, 90.0992, 4.41625E-010, 103.578, 3.72559, 11.3186, 2.99204, -108.092
18, 1860.00000, 246.361, -29.7903, 248.747, -150.459, 252.305, 90.0791, 4.2135E-010, 104.756, 3.72523, 11.3513, 3.082, -108.112
18, 1920.00000, 246.935, -29.7939, 248.686, -150.41, 252.208, 90.0415, 4.27493E-010, 104.036, 3.7243, 11.4029, 2.89881, -108.151
18, 1980.00000, 246.761, -29.8008, 248.835, -150.424, 252.209, 90.0625, 4.20155E-010, 99.2176, 3.59652, 11.3844, 2.89887, -108.129
18, 2040.00000, 248.01, -29.8425, 248.8, -150.297, 251.672, 89.9888, 4.48815E-010, 106.966, 3.59594, 11.5234, 2.89257, -108.204
18, 2100.00000, 248.045, -29.8889, 249.008, -150.267, 251.217, 90.0047, 4.53425E-010, 101.806, 3.86865, 11.5437, 2.88741, -108.186
18, 2160.00000, 248.179, -29.875, 248.767, -150.258, 251.226, 89.9788, 4.57923E-010, 107.571, 3.86446, 11.5531, 2.88756, -108.213
18, 2220.00000, 248.19, -29.8872, 248.916, -150.256, 251.153, 89.9899, 4.51813E-010, 104.931, 3.06334, 11.5528, 2.88671, -108.201
18, 2280.00000, 248.184, -29.858, 248.797, -150.274, 251.451, 89.9796, 4.06103E-010, 99.7999, 3.06164, 11.5326, 2.89018, -108.212
18, 2340.00000, 248.442, -29.856, 248.653, -150.251, 251.396, 89.9537, 4.62524E-010, 109.29, 3.05991, 11.5605, 2.88951, -108.238
18, 2400.00000, 248.488, -29.9286, 248.849, -150.199, 250.574, 89.9643, 4.27927E-010, 99.5424, 3.69567, 11.614, 2.87999, -108.227
18, 2460.00000, 248.44, -30.1252, 249.58, -150.083, 248.591, 90.0549, 4.75171E-010, 101.482, 3.7066, 11.7276, 14.5978, -108.122
18, 2520.00000, 248.341, -30.1391, 249.817, -150.088, 248.559, 90.0783, 4.51813E-010, 104.931, 3.70992, 11.7213, 14.5961, -108.098
18, 2580.00000, 248.254, -30.1056, 249.791, -150.119, 248.995, 90.0819, 4.48284E-010, 103.134, 3.70931, 11.6889, 14.6217, -108.095
18, 2640.00000, 248.422, -30.1842, 249.955, -150.051, 248.082, 90.0846, 4.29316E-010, 104.978, 4.42466, 11.7613, 14.8362, -108.092
18, 2700.00000, 248.238, -30.2343, 250.735, -150.062, 248.049, 90.1543, 4.72353E-010, 107.249, 4.43894, 11.7456, 14.8341, -108.023
18, 2760.00000, 247.667, -30.1521, 250.354, -150.154, 248.96, 90.1555, 4.21708E-010, 100.437, 4.43119, 11.6503, 14.8883, -108.021
18, 2820.00000, 248.076, -30.1547, 250.323, -150.119, 248.895, 90.13, 4.59312E-010, 104.917, 4.65673, 11.6938, 14.8848, -108.046
18, 2880.00000, 247.676, -30.1466, 250.31, -150.158, 249.058, 90.1506, 4.47767E-010, 106.521, 4.65648, 11.6499, 14.8944, -108.026
18, 2940.00000, 248.144, -30.1755, 250.617, -150.091, 248.789, 90.1446, 4.5784E-010, 99.8366, 5.2094, 11.7257, 14.8787, -108.032
18, 3000.00000, 248.03, -30.1941, 250.906, -150.102, 248.79, 90.1731, 4.45563E-010, 101.539, 4.35546, 11.7071, 14.8784, -108.004
18, 3060.00000, 248.07, -30.2058, 250.919, -150.09, 248.629, 90.1658, 4.22382E-010, 100.923, 4.55929, 11.7208, 14.6227, -108.011
18, 3120.00000, 248.501, -30.2185, 250.869, -150.05, 248.509, 90.1366, 4.38256E-010, 105.651, 4.55831, 11.7624, 14.6157, -108.04
18, 3180.00000, 248.482, -30.2164, 250.822, -150.052, 248.515, 90.1344, 4.90254E-010, 105.274, 4.55742, 11.7581, 14.7949, -108.042
18, 3240.00000, 248.318, -30.4032, 252.124, -149.987, 247.124, 90.2663, 4.43192E-010, 99.9262, 4.7631, 11.8237, 22.2996, -107.901
18, 3300.00000, 248.239, -30.4052, 252.141, -149.992, 247.115, 90.2719, 4.64124E-010, 103.601, 4.76341, 11.8183, 22.2987, -107.895
18, 3360.00000, 248.21, -30.3942, 252.074, -150, 247.229, 90.2663, 4.57493E-010, 104.036, 4.76209, 11.8098, 21.6824, -107.901
18, 3420.00000, 248.165, -30.161, 250.694, -150.12, 249.214, 90.1457, 4.47253E-010, 106.297, 4.73598, 11.6905, 14.1142, -108.032
18, 3480.00000, 247.718, -30.1455, 250.722, -150.164, 249.406, 90.1731, 4.74781E-010, 105.101, 4.73653, 11.6429, 14.125, -108.005
18, 3540.00000, 247.635, -30.1425, 250.679, -150.171, 249.415, 90.1743, 4.26626E-010, 103.562, 4.7357, 11.6383, 14.1256, -108.003
19, 0.00000, 247.454, -30.1877, 251.411, -150.184, 249.37, 90.2398, 4.33458E-010, 97.9601, 4.11087, 11.623, 14.1231, -107.939
19, 60.00000, 246.444, -30.086, 251.347, -150.325, 250.433, 90.3, 4.48701E-010, 103.36, 4.10911, 11.4842, 15.9863, -107.875
19, 120.00000, 246.582, -30.0868, 251.321, -150.316, 250.432, 90.2906, 4.16263E-010, 105.98, 3.57337, 11.4939, 15.9862, -107.884
19, 180.00000, 246.814, -30.1502, 251.429, -150.257, 249.689, 90.2866, 4.22382E-010, 100.923, 3.57523, 11.5578, 15.9391, -107.888
19, 240.00000, 248.824, -30.2069, 251.332, -150.065, 248.997, 90.1653, 4.48288E-010, 106.744, 3.5736, 11.7443, 16.0739, -108.009
19, 300.00000, 248.827, -30.1745, 251.145, -150.082, 249.283, 90.1459, 4.49993E-010, 104.036, 3.57076, 11.7266, 14.2976, -108.031
19, 360.00000, 248.787, -30.1061, 250.919, -150.126, 249.997, 90.1318, 4.637E-010, 103.382, 3.56725, 11.6785, 14.3381, -108.044
19, 420.00000, 248.802, -30.0993, 250.856, -150.128, 250.027, 90.1261, 4.49125E-010, 103.586, 3.8881, 11.6809, 14.1602, -108.051
19, 480.00000, 248.895, -30.1594, 251.095, -150.088, 249.427, 90.1366, 4.41201E-010, 103.349, 3.8922, 11.7242, 14.3735, -108.041
19, 540.00000, 248.898, -30.2311, 251.317, -150.043, 248.642, 90.154, 4.32476E-010, 102.633, 3.89566, 11.7698, 14.5073, -108.023
19, 600.00000, 249.015, -30.2233, 251.164, -150.032, 248.645, 90.135, 4.52764E-010, 105.376, 4.17412, 11.7783, 14.5072, -108.042
19, 660.00000, 248.939, -30.1666, 250.963, -150.071, 249.261, 90.1271, 4.2345E-010, 101.648, 3.8989, 11.7355, 14.5429, -108.05
19, 720.00000, 249.123, -30.2488, 251.233, -150.007, 248.388, 90.137, 4.34556E-010, 103.804, 3.90385, 11.8069, 14.4925, -108.04
19, 780.00000, 249.68, -30.2468, 251.169, -149.958, 248.229, 90.1026, 4.43192E-010, 99.9262, 3.90236, 11.8572, 14.4832, -108.074
19, 840.00000, 249.731, -30.2723, 251.455, -149.95, 248.131, 90.1216, 4.46746E-010, 106.074, 3.63498, 11.8593, 14.4773, -108.056
19, 900.00000, 249.558, -30.2005, 251.177, -150.007, 248.882, 90.1091, 4.40274E-010, 106.563, 3.63021, 11.7974, 14.2743, -108.068
19, 960.00000, 248.914, -30.1567, 250.79, -150.072, 249.164, 90.1162, 4.42882E-010, 99.6944, 3.4437, 11.7297, 14.2905, -108.061
19, 1020.00000, 248.822, -30.2022, 250.872, -150.058, 248.864, 90.1258, 4.3875E-010, 105.88, 3.44536, 11.7515, 14.9053, -108.051
19, 1080.00000, 248.999, -30.2194, 250.896, -150.034, 248.673, 90.1167, 4.92221E-010, 106.091, 3.44562, 11.7778, 14.8939, -108.06
19, 1140.00000, 249.695, -30.2814, 251.523, -149.961, 248.324, 90.1252, 4.57055E-010, 103.815, 3.45492, 11.8581, 14.8734, -108.052
19, 1200.00000, 249.777, -30.2319, 250.952, -149.957, 248.299, 90.0807, 4.53425E-010, 101.806, 3.44573, 11.8546, 14.8713, -108.095
19, 1260.00000, 250.3, -30.0747, 248.58, -149.897, 248.585, 89.8635, 4.37768E-010, 105.422, 16.4427, 11.9379, 14.889, -108.321
19, 1320.00000, 250.277, -30.0776, 248.641, -149.898, 248.573, 89.8693, 4.76287E-010, 102.125, 16.4468, 11.9374, 14.8883, -108.315
19, 1380.00000, 250.454, -30.1095, 249.12, -149.88, 248.5, 89.8951, 4.34125E-010, 103.57, 16.5914, 11.954, 14.7051, -108.29
19, 1440.00000, 250.586, -30.2142, 249.542, -149.805, 247.368, 89.9421, 4.68043E-010, 101.659, 16.6204, 12.0325, 22.2328, -108.233
19, 1500.00000, 250.554, -30.1338, 249.2, -149.853, 248.174, 89.9184, 4.5784E-010, 99.8366, 16.5976, 11.9846, 22.3055, -108.256
19, 1560.00000, 249.832, -30.28, 251.43, -149.933, 247.967, 90.1354, 4.12939E-010, 104.281, 3.33958, 11.8772, 22.2866, -108.032
19, 1620.00000, 250.436, -30.0058, 248.711, -149.937, 249.421, 89.8677, 4.76728E-010, 105.945, 16.4295, 11.8975, 14.7595, -108.317
19, 1680.00000, 250.69, -29.933, 247.738, -149.913, 249.607, 89.7773, 4.29316E-010, 104.978, 21.9767, 11.9174, 14.7705, -108.407
19, 1740.00000, 250.506, -29.9177, 247.647, -149.931, 249.734, 89.7789, 4.55373E-010, 102.926, 22.6817, 11.8997, 14.3284, -108.407
19, 1800.00000, 249.618, -29.8956, 247.644, -150.017, 250.035, 89.8296, 4.93241E-010, 106.497, 22.2362, 11.8132, 14.3455, -108.356
19, 1860.00000, 250.03, -29.8449, 246.977, -149.997, 250.257, 89.7552, 4.53862E-010, 108.943, 22.3991, 11.8324, 14.3584, -108.429
19, 1920.00000, 249.143, -29.8291, 247.139, -150.084, 250.538, 89.8183, 4.21382E-010, 100.194, 21.6448, 11.745, 14.1038, -108.367
19, 1980.00000, 249.252, -29.8402, 247.203, -150.069, 250.442, 89.8166, 4.5526E-010, 106.48, 21.8286, 11.759, 14.0987, -108.369
19, 2040.00000, 248.657, -29.8793, 248.011, -150.119, 250.503, 89.9131, 4.36027E-010, 107.981, 21.8997, 11.7102, 14.5528, -108.273
19, 2100.00000, 249.485, -29.895, 247.898, -150.04, 250.241, 89.8588, 4.31756E-010, 106.144, 21.8901, 11.7879, 15.101, -108.324
19, 2160.00000, 249.555, -29.8292, 246.995, -150.046, 250.421, 89.787, 4.30267E-010, 108.741, 21.5433, 11.7827, 15.1115, -108.396
19, 2220.00000, 249.555, -29.8384, 247.131, -150.04, 250.384, 89.7976, 4.49349E-010, 107.188, 22.0006, 11.7885, 15.3573, -108.386
19, 2280.00000, 249.572, -29.8241, 246.997, -150.042, 250.452, 89.7872, 4.30855E-010, 108.97, 22.5185, 11.7867, 15.3614, -108.396
19, 2340.00000, 249.442, -29.825, 247.071, -150.055, 250.493, 89.8004, 4.63271E-010, 106.656, 22.5253, 11.7739, 15.3639, -108.383
19, 2400.00000, 249.42, -29.8252, 247.047, -150.056, 250.499, 89.7993, 4.21064E-010, 99.9506, 22.523, 11.7726, 15.3643, -108.384
19, 2460.00000, 249.261, -29.6186, 246.206, -150.186, 252.503, 89.7128, 4.24261E-010, 106.182, 23.1543, 11.6406, 3.56289, -108.486
19, 2520.00000, 249.478, -29.6144, 246.046, -150.166, 252.448, 89.688, 4.67678E-010, 101.441, 23.3164, 11.6604, 3.562, -108.511
19, 2580.00000, 249.546, -29.6282, 246.228, -150.161, 252.403, 89.6984, 4.39759E-010, 106.336, 22.3617, 11.6655, 3.56136, -108.5
19, 2640.00000, 249.641, -29.6224, 246.23, -150.157, 252.459, 89.6923, 4.56624E-010, 103.593, 22.3124, 11.6697, 3.10677, -108.507
19, 2700.00000, 249.592, -29.6261, 246.342, -150.162, 252.488, 89.7035, 4.596E-010, 108.22, 22.1449, 11.6646, 3.10714, -108.496
19, 2760.00000, 248.527, -29.5854, 246.433, -150.265, 252.824, 89.7738, 4.42953E-010, 107.691, 22.508, 11.5615, 3.1113, -108.425
19, 2820.00000, 247.873, -29.7335, 248.627, -150.338, 252.608, 89.9816, 4.65889E-010, 104.47, 9.63346, 11.4751, 3.1085, -108.207
19, 2880.00000, 248.078, -29.7488, 248.698, -150.318, 252.525, 89.9751, 4.50438E-010, 104.261, 9.29951, 11.4963, 3.10748, -108.217
19, 2940.00000, 249.282, -29.7865, 248.542, -150.201, 252.147, 89.8915, 4.3589E-010, 104.5, 9.56244, 11.615, 3.10276, -108.301
19, 3000.00000, 249.318, -29.7721, 248.394, -150.203, 252.244, 89.878, 4.5784E-010, 99.8366, 9.44491, 11.6109, 3.10404, -108.314
19, 3060.00000, 248.842, -29.8869, 248.874, -150.175, 251.151, 89.9401, 4.33702E-010, 103.337, 9.54876, 11.6384, 3.0905, -108.25
19, 3120.00000, 248.852, -29.9063, 249.072, -150.17, 251.061, 89.9542, 4.41201E-010, 103.349, 9.55614, 11.6441, 2.97171, -108.237
19, 3180.00000, 249.27, -29.8591, 248.226, -150.137, 251.063, 89.8661, 4.63739E-010, 109.714, 9.85953, 11.6769, 2.97174, -108.328
19, 3240.00000, 250.168, -29.868, 248.009, -150.051, 250.793, 89.798, 4.47874E-010, 102.907, 10.5396, 11.7637, 2.96848, -108.396
19, 3300.00000, 250.2, -29.8786, 248.043, -150.042, 250.69, 89.8013, 4.36349E-010, 104.731, 10.5411, 11.7719, 3.88978, -108.39
19, 3360.00000, 249.885, -29.928, 248.932, -150.066, 250.701, 89.8864, 4.28865E-010, 100.261, 10.8932, 11.7483, 3.88996, -108.305
19, 3420.00000, 250.677, -29.9435, 248.92, -149.993, 250.479, 89.8406, 4.52695E-010, 101.355, 10.7894, 11.8211, 3.8865, -108.351
19, 3480.00000, 250.404, -30.0124, 249.905, -150.024, 250.342, 89.9339, 4.64327E-010, 107.086, 4.67688, 11.7827, 3.88437, -108.256
19, 3540.00000, 250.583, -30.032, 249.943, -149.998, 250.125, 89.9256, 4.56305E-010, 106.918, 4.74468, 11.8126, 3.88099, -108.265
20, 0.00000, 249.412, -30.0045, 249.974, -150.109, 250.496, 89.9953, 4.33836E-010, 107.067, 4.65498, 11.6913, 4.04494, -108.195
20, 60.00000, 249.45, -30.0792, 250.081, -150.054, 249.6, 90.0005, 4.48288E-010, 106.744, 4.65723, 11.7576, 3.85031, -108.19
20, 120.00000, 249.387, -30.0815, 250.113, -150.058, 249.587, 90.0064, 4.56102E-010, 98.4856, 4.65759, 11.7507, 3.85015, -108.184
20, 180.00000, 249.191, -30.0732, 250.079, -150.077, 249.65, 90.0156, 4.61737E-010, 106.007, 4.65689, 11.731, 3.85114, -108.175
20, 240.00000, 249.147, -30.0845, 250.105, -150.073, 249.533, 90.0202, 4.2979E-010, 105.213, 4.65746, 11.7356, 4.11935, -108.17
20, 300.00000, 248.135, -30.0562, 250.07, -150.164, 249.791, 90.0755, 4.48701E-010, 103.36, 5.46885, 11.6414, 4.12364, -108.115
20, 360.00000, 247.976, -30.0509, 250.108, -150.182, 249.865, 90.088, 4.30267E-010, 108.741, 5.00496, 11.6263, 4.12483, -108.103
20, 420.00000, 248.401, -29.9456, 248.47, -150.128, 249.977, 89.9356, 4.38071E-010, 101.497, 14.7492, 11.6959, 4.39728, -108.261
20, 480.00000, 249.326, -30.0111, 248.585, -150.016, 249.209, 89.8886, 4.5212E-010, 108.289, 14.3537, 11.8075, 4.83317, -108.307
20, 540.00000, 249.172, -30.0371, 249.041, -150.027, 249.221, 89.9296, 4.2979E-010, 105.213, 14.8337, 11.7958, 4.23566, -108.266
20, 600.00000, 248.592, -30.1376, 250.685, -150.096, 249.179, 90.093, 4.43509E-010, 100.158, 4.88608, 11.7089, 4.23484, -108.097
20, 660.00000, 248.298, -29.9642, 250.041, -150.22, 250.977, 90.065, 4.68414E-010, 101.877, 5.09349, 11.5899, 3.99381, -108.125
20, 720.00000, 248.339, -29.967, 250.047, -150.215, 250.948, 90.0634, 4.60172E-010, 108.435, 5.14781, 11.5949, 4.08386, -108.127
20, 780.00000, 248.305, -29.9699, 250.149, -150.22, 251.001, 90.0731, 4.58476E-010, 100.285, 5.14998, 11.5886, 4.08474, -108.117
20, 840.00000, 248.044, -29.8789, 249.857, -150.296, 251.961, 90.0644, 4.43192E-010, 99.9262, 5.14385, 11.5138, 3.45959, -108.127
20, 900.00000, 247.14, -29.8524, 249.915, -150.391, 252.454, 90.1163, 4.42493E-010, 104.036, 5.14505, 11.4125, 2.89725, -108.074
20, 960.00000, 246.006, -29.8193, 250.046, -150.499, 252.816, 90.1919, 4.27938E-010, 104.273, 5.32822, 11.3063, 2.90136, -107.999
20, 1020.00000, 245.941, -29.8159, 250.008, -150.504, 252.823, 90.1928, 4.26203E-010, 103.325, 5.41756, 11.3055, 2.90137, -107.999
20, 1080.00000, 245.943, -29.8233, 250.067, -150.5, 252.758, 90.1973, 4.43833E-010, 100.389, 5.41892, 11.3097, 2.90061, -107.994
20, 1140.00000, 246.229, -29.8314, 249.918, -150.473, 252.711, 90.1675, 4.29871E-010, 100.977, 5.57786, 11.3373, 2.80891, -108.025
20, 1200.00000, 247.672, -29.8604, 249.684, -150.336, 252.28, 90.0667, 4.27056E-010, 103.799, 6.07258, 11.4741, 2.80411, -108.125
20, 1260.00000, 247.951, -29.8053, 249.012, -150.326, 252.481, 90.0008, 4.3881E-010, 101.962, 6.50481, 11.4861, 2.80638, -108.193
20, 1320.00000, 247.955, -29.8157, 249.031, -150.319, 252.358, 90.0016, 4.637E-010, 103.382, 6.50582, 11.4923, 2.80496, -108.19
20, 1380.00000, 248.379, -29.7653, 248.141, -150.279, 252.359, 89.9086, 4.36815E-010, 104.962, 6.75068, 11.5335, 2.80498, -108.285
20, 1440.00000, 248.26, -29.7961, 248.662, -150.286, 252.352, 89.9539, 4.56624E-010, 103.593, 7.29498, 11.5241, 2.80492, -108.236
20, 1500.00000, 248.294, -29.7937, 248.663, -150.286, 252.377, 89.9526, 4.54969E-010, 102.703, 7.07936, 11.5252, 2.8052, -108.24
20, 1560.00000, 247.988, -29.8437, 249.68, -150.318, 252.424, 90.0494, 4.87937E-010, 104.243, 7.04136, 11.4908, 2.80573, -108.14
20, 1620.00000, 248.107, -29.9089, 249.881, -150.27, 251.722, 90.0563, 4.21382E-010, 100.194, 6.84392, 11.5421, 3.36542, -108.135
20, 1680.00000, 248.169, -29.9073, 249.863, -150.268, 251.725, 90.0515, 4.54969E-010, 102.703, 6.84317, 11.5428, 3.20661, -108.14
20, 1740.00000, 248.067, -29.9101, 249.986, -150.282, 251.755, 90.0666, 4.55373E-010, 102.926, 5.35872, 11.527, 3.02536, -108.125
20, 1800.00000, 248.119, -29.8661, 249.93, -150.309, 252.308, 90.0627, 4.27493E-010, 104.036, 5.35727, 11.4987, 3.03209, -108.13
20, 1860.00000, 248.07, -29.8543, 249.86, -150.316, 252.389, 90.0597, 4.40796E-010, 106.79, 6.13574, 11.4939, 3.033, -108.133
20, 1920.00000, 248.032, -29.8623, 249.974, -150.318, 252.384, 90.069, 4.47471E-010, 102.68, 6.13867, 11.4914, 2.75975, -108.123
20, 1980.00000, 248.283, -29.8571, 249.818, -150.295, 252.33, 90.0429, 4.58804E-010, 100.508, 6.5852, 11.517, 2.75914, -108.151
20, 2040.00000, 248.176, -29.8526, 249.796, -150.303, 252.37, 90.0467, 4.37712E-010, 101.263, 6.85501, 11.5066, 2.75962, -108.146
20, 2100.00000, 249.752, -29.8738, 249.633, -150.158, 251.858, 89.9471, 4.49349E-010, 107.188, 6.76047, 11.6526, 2.754, -108.246
20, 2160.00000, 249.377, -29.8646, 249.659, -150.192, 251.918, 89.9713, 4.40376E-010, 102.888, 6.7612, 11.6179, 2.75468, -108.222
20, 2220.00000, 249.137, -29.9076, 249.852, -150.185, 251.47, 89.9949, 4.27056E-010, 103.799, 7.03709, 11.6255, 2.7497, -108.197
20, 2280.00000, 249.85, -29.7716, 247.679, -150.146, 251.658, 89.7909, 4.71203E-010, 109.624, 7.13194, 11.6646, 2.75182, -108.403
20, 2340.00000, 249.877, -29.7769, 247.758, -150.143, 251.633, 89.7948, 4.44072E-010, 108.138, 7.13426, 11.6674, 2.47917, -108.399
20, 2400.00000, 250.049, -29.755, 247.694, -150.148, 251.935, 89.7853, 4.39518E-010, 109.335, 6.5292, 11.6623, 2.7549, -108.408
20, 2460.00000, 249.766, -29.8516, 248.826, -150.139, 251.498, 89.8881, 4.62871E-010, 102.944, 6.85091, 11.6711, 3.45325, -108.304
20, 2520.00000, 249.499, -29.866, 248.882, -150.163, 251.603, 89.9027, 4.83239E-010, 105.501, 6.32279, 11.6455, 3.00086, -108.289
20, 2580.00000, 249.586, -29.8645, 248.9, -150.158, 251.652, 89.8981, 4.38437E-010, 101.729, 6.26932, 11.6518, 2.75175, -108.295
20, 2640.00000, 249.531, -29.8624, 248.87, -150.161, 251.655, 89.8987, 4.76672E-010, 102.339, 6.59177, 11.6486, 2.75179, -108.294
20, 2700.00000, 249.559, -29.8832, 249.001, -150.15, 251.485, 89.9093, 4.53056E-010, 101.581, 6.09679, 11.6605, 3.52109, -108.283
20, 2760.00000, 249.563, -29.8826, 248.953, -150.147, 251.448, 89.9064, 4.43848E-010, 104.72, 6.45469, 11.664, 3.77003, -108.286
20, 2820.00000, 249.542, -29.8861, 248.936, -150.145, 251.391, 89.9065, 4.2529E-010, 106.652, 6.45428, 11.6652, 3.76918, -108.285
20, 2880.00000, 249.531, -29.883, 248.928, -150.15, 251.432, 89.9067, 4.33305E-010, 106.837, 6.00509, 11.6602, 3.7698, -108.285
20, 2940.00000, 249.432, -29.8831, 248.908, -150.155, 251.417, 89.9105, 4.40274E-010, 106.563, 6.38632, 11.6545, 3.76957, -108.281
20, 3000.00000, 249.558, -29.8719, 248.832, -150.15, 251.5, 89.8952, 4.73999E-010, 107.879, 6.38428, 11.6608, 2.95424, -108.298
20, 3060.00000, 250.05, -29.7615, 247.305, -150.104, 251.769, 89.748, 4.58389E-010, 104.477, 14.9122, 11.7141, 2.95743, -108.446
20, 3120.00000, 249.7, -29.6428, 245.824, -150.129, 252.177, 89.6521, 4.30855E-010, 108.97, 23.9666, 11.6983, 2.96228, -108.54
20, 3180.00000, 249.651, -29.6467, 245.884, -150.135, 252.181, 89.6596, 4.52764E-010, 105.376, 23.2053, 11.6922, 2.96224, -108.533
20, 3240.00000, 249.211, -29.747, 247.382, -150.184, 252.033, 89.8016, 4.63796E-010, 106.871, 14.5417, 11.635, 2.9605, -108.389
20, 3300.00000, 249.691, -29.8704, 248.896, -150.148, 251.601, 89.8937, 4.32266E-010, 106.376, 5.3631, 11.6655, 3.04608, -108.298
20, 3360.00000, 249.738, -29.8738, 248.87, -150.14, 251.536, 89.8891, 4.38256E-010, 105.651, 5.51889, 11.6693, 3.0454, -108.303
20, 3420.00000, 249.884, -29.9415, 249.073, -150.087, 250.798, 89.8959, 4.66627E-010, 100.784, 5.52369, 11.7251, 3.03638, -108.296
20, 3480.00000, 250.447, -29.8924, 248.51, -150.017, 250.721, 89.8201, 4.39974E-010, 102.657, 14.698, 11.8014, 3.03551, -108.372
20, 3540.00000, 250.447, -29.8832, 248.425, -150.019, 250.77, 89.813, 4.69232E-010, 105.976, 14.9886, 11.7992, 2.76473, -108.38
21, 0.00000, 250.299, -29.8284, 248.227, -150.064, 251.364, 89.8059, 4.48701E-010, 103.36, 14.9767, 11.754, 2.77139, -108.387
21, 60.00000, 250.168, -29.9347, 249.746, -150.086, 251.142, 89.9326, 4.71596E-010, 99.099, 5.98961, 11.724, 2.76875, -108.258
